,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
3816,3816,816,-0.4835917045526224,0.161288873598108,11.0,6.359552650454883,0.375,24.5,biased,same,FB
3817,3817,817,-0.4836515908017184,0.1612878943496259,11.0,6.358883358375158,0.375,24.5,biased,same,FB
3818,3818,818,-0.4837799996956932,0.1611534379156528,11.0,6.361997754518735,0.375,24.5,biased,same,FB
3819,3819,819,-0.4838214590575397,0.1611398554765366,11.0,6.378338946963399,0.375,24.625,biased,same,FB
3820,3820,820,-0.4838599894727213,0.1610895158976119,11.0,6.365866672530677,0.375,24.75,biased,same,FB
3821,3821,821,-0.4839389920723214,0.1610852519958271,11.0,6.364298298169214,0.375,24.625,biased,same,FB
3822,3822,822,-0.4839923333077465,0.1610458630469749,11.0,6.356994141533744,0.375,24.625,biased,same,FB
3823,3823,823,-0.4841124620180593,0.1609038751609321,11.0,6.360150441826592,0.375,24.625,biased,same,FB
3824,3824,824,-0.4841291302460626,0.1609185442767834,11.0,6.349663759670575,0.375,24.625,biased,same,FB
3825,3825,825,-0.4841768210255477,0.1608932025855375,11.0,6.348349855538405,0.375,24.75,biased,same,FB
3826,3826,826,-0.4842052079057003,0.1608783783851898,11.0,6.35656934610282,0.375,25.0,biased,same,FB
3827,3827,827,-0.4842345304032419,0.1608888411222862,11.0,6.360821176551823,0.375,25.125,biased,same,FB
3828,3828,828,-0.4842521276054791,0.1609014263179549,11.0,6.372687790649844,0.375,25.25,biased,same,FB
3829,3829,829,-0.484308463939747,0.160920240079337,11.0,6.369681283555376,0.375,25.375,biased,same,FB
3830,3830,830,-0.4844006491378314,0.1608458682944341,11.0,6.369027172555489,0.375,25.375,biased,same,FB
3831,3831,831,-0.4844570778595,0.1608288371382202,11.0,6.369653465417895,0.375,25.375,biased,same,FB
3832,3832,832,-0.4789955525012877,0.1524694974222626,11.0,6.362149845486956,0.375,25.375,biased,same,FB
3833,3833,833,-0.4790807923335903,0.1524257816938666,11.0,6.358853195072145,0.375,25.375,biased,same,FB
3834,3834,834,-0.4791695213681082,0.1524238868918728,11.0,6.350642855322251,0.375,25.375,biased,same,FB
3835,3835,835,-0.4792414651084711,0.1523455636785706,11.0,6.344747121402105,0.375,25.375,biased,same,FB
3836,3836,836,-0.4792649774650953,0.1523024805605028,11.0,6.34248347751033,0.375,25.375,biased,same,FB
3837,3837,837,-0.4793040387856188,0.1523049693197244,11.0,6.346137469954229,0.375,25.375,biased,same,FB
3838,3838,838,-0.4793469596522144,0.1522874105994145,11.0,6.36544817544087,0.375,25.375,biased,same,FB
3839,3839,839,-0.4793590666143493,0.1522985132247486,11.0,6.360070790271347,0.375,25.25,biased,same,FB
3840,3840,840,-0.4794232639789894,0.152261665652005,11.0,6.369655535339746,0.375,25.25,biased,same,FB
3841,3841,841,-0.4794735805684564,0.15225921768352,11.0,6.374379953705748,0.375,25.25,biased,same,FB
3842,3842,842,-0.4795119402906198,0.1522615778595531,11.0,6.344660511273795,0.375,25.125,biased,same,FB
3843,3843,843,-0.4794862257011991,0.1522605517128355,11.0,6.351577210386831,0.375,25.25,biased,same,FB
3844,3844,844,-0.479531967270334,0.1522359579473198,11.0,6.35668217411341,0.375,25.5,biased,same,FB
3845,3845,845,-0.4796052792259678,0.1522089627754151,11.0,6.366202346205786,0.375,25.5,biased,same,FB
3846,3846,846,-0.4796618305428414,0.1521855165710137,11.0,6.354454834691231,0.375,25.375,biased,same,FB
3847,3847,847,-0.4796844346954875,0.1521804778088724,11.0,6.352630379838404,0.375,25.375,biased,same,FB
3848,3848,848,-0.4797372075065905,0.1521328511034815,11.0,6.361777019763855,0.375,25.5,biased,same,FB
3849,3849,849,-0.4797901317414231,0.152110729856025,11.0,6.365394319152395,0.375,25.375,biased,same,FB
3850,3850,850,-0.479803275232156,0.1521198268571974,11.0,6.352262403502782,0.375,25.375,biased,same,FB
3851,3851,851,-0.4796673810525361,0.1521125815383462,11.0,6.336113571934315,0.375,25.125,biased,same,FB
3852,3852,852,-0.4797293320535227,0.1521011724274303,11.0,6.346046252744797,0.375,25.25,biased,same,FB
3853,3853,853,-0.4797639096140568,0.1521162479119118,11.0,6.361163508159787,0.375,25.25,biased,same,FB
3854,3854,854,-0.4735683980087881,0.1421170626341587,11.0,6.355766853649236,0.375,25.125,biased,same,FB
3855,3855,855,-0.4736137261488843,0.1421006021095035,11.0,6.367053330392067,0.375,25.125,biased,same,FB
3856,3856,856,-0.4736871365346627,0.1420871352813663,11.0,6.358021897968157,0.375,25.125,biased,same,FB
3857,3857,857,-0.4737577800959616,0.1420357269313272,11.0,6.363860784768683,0.375,25.125,biased,same,FB
3858,3858,858,-0.4738391851938731,0.142017231073448,11.0,6.366995076325129,0.375,25.25,biased,same,FB
3859,3859,859,-0.47391330210449,0.1419249216437068,11.0,6.359189417750883,0.375,25.125,biased,same,FB
3860,3860,860,-0.473950829959015,0.1419290631691455,11.0,6.34850681083472,0.375,25.0,biased,same,FB
3861,3861,861,-0.4739621718049892,0.1419267333931623,11.0,6.356510601164466,0.375,25.0,biased,same,FB
3862,3862,862,-0.4739839385739636,0.1419325628727359,11.0,6.358343994866499,0.375,25.0,biased,same,FB
3863,3863,863,-0.4740162236912374,0.1419459357859332,11.0,6.357664571809393,0.375,25.0,biased,same,FB
3864,3864,864,-0.474091711759558,0.1419489231342947,11.0,6.355209401323994,0.375,25.0,biased,same,FB
3865,3865,865,-0.4741297994275844,0.1419292927994342,11.0,6.334897419301448,0.375,25.125,biased,same,FB
3866,3866,866,-0.4741772191030757,0.1419285267056301,11.0,6.334939531147438,0.375,25.25,biased,same,FB
3867,3867,867,-0.4742704953785168,0.1419159352022407,11.0,6.340222055512459,0.375,25.25,biased,same,FB
3868,3868,868,-0.4742985610758837,0.1419270539629357,11.0,6.341250612134417,0.375,25.25,biased,same,FB
3869,3869,869,-0.4743384427691711,0.1419275140377414,11.0,6.3515359818356965,0.375,25.25,biased,same,FB
3870,3870,870,-0.4743750366085214,0.1419001448889766,11.0,6.328919258259004,0.375,25.25,biased,same,FB
3871,3871,871,-0.4744334085547497,0.1418507768668134,11.0,6.3161978853818725,0.375,25.125,biased,same,FB
3872,3872,872,-0.4745077466061805,0.1418418891011928,11.0,6.328147406710855,0.375,25.125,biased,same,FB
3873,3873,873,-0.4745759902453207,0.1418116502466129,11.0,6.314476980379132,0.375,25.0,biased,same,FB
3874,3874,874,-0.474621962377858,0.1417963157200636,11.0,6.331772254399175,0.375,25.0,biased,same,FB
3875,3875,875,-0.4746405077876784,0.1417848760837496,11.0,6.311835476438456,0.375,24.875,biased,same,FB
3876,3876,876,-0.474682431355719,0.1417821970576094,11.0,6.3062228542030025,0.375,24.625,biased,same,FB
3877,3877,877,-0.4747834927993947,0.1417175777332805,11.0,6.295052934639941,0.375,24.625,biased,same,FB
3878,3878,878,-0.4748689215054144,0.1416715841567463,11.0,6.299079980912714,0.375,24.5,biased,same,FB
3879,3879,879,-0.4748660108802916,0.1415924794686461,11.0,6.294670325640621,0.375,24.5,biased,same,FB
3880,3880,880,-0.4749547851982272,0.1415595024464597,11.0,6.300408567035534,0.375,24.375,biased,same,FB
3881,3881,881,-0.4750340048001725,0.1415292796569021,11.0,6.3022053240935385,0.375,24.125,biased,same,FB
3882,3882,882,-0.4750925545876206,0.1415190244444094,11.0,6.308731907930127,0.375,24.125,biased,same,FB
3883,3883,883,-0.4751335897744921,0.1415160997545676,11.0,6.293186605458367,0.375,24.0,biased,same,FB
3884,3884,884,-0.4751681363250888,0.1415049462720057,11.0,6.282085202464135,0.375,24.0,biased,same,FB
3885,3885,885,-0.4751996076915631,0.141512997341285,11.0,6.29341950266683,0.25,24.0,biased,same,FB
3886,3886,886,-0.4752508614093829,0.1414864021715161,11.0,6.29819282479437,0.25,24.0,biased,same,FB
3887,3887,887,-0.4752873747377796,0.1414757534424756,11.0,6.291870502437569,0.25,24.0,biased,same,FB
3888,3888,888,-0.4753276854097508,0.1414440544275538,11.0,6.280954241035934,0.25,23.875,biased,same,FB
3889,3889,889,-0.4754104692814034,0.1413710404052491,11.0,6.285572548430073,0.25,23.75,biased,same,FB
3890,3890,890,-0.4754548908427997,0.1413575641425171,11.0,6.291455772388115,0.25,23.75,biased,same,FB
3891,3891,891,-0.4711025865598578,0.1358362924078771,11.0,6.289345970074385,0.25,23.875,biased,same,FB
3892,3892,892,-0.4711683700564499,0.1357487550395758,11.0,6.3025036141347694,0.25,24.125,biased,same,FB
3893,3893,893,-0.471224019463797,0.1357251711238075,11.0,6.305233641028873,0.25,24.0,biased,same,FB
3894,3894,894,-0.4712480484068102,0.1357339073428334,11.0,6.302523213879786,0.25,23.875,biased,same,FB
3895,3895,895,-0.4712679474438589,0.1357266124919934,11.0,6.315140041473489,0.25,24.0,biased,same,FB
3896,3896,896,-0.4712283642104279,0.1357301412409125,11.0,6.312571594605526,0.25,24.0,biased,same,FB
3897,3897,897,-0.471274153291611,0.1357071318565243,11.0,6.317827389057838,0.25,24.125,biased,same,FB
3898,3898,898,-0.4713526413035075,0.1356973363233343,11.0,6.311505168299044,0.25,24.125,biased,same,FB
3899,3899,899,-0.4713847519806168,0.1356792659379983,11.0,6.282680463958483,0.25,24.0,biased,same,FB
3900,3900,900,-0.4714622365307722,0.135649936000437,11.0,6.283547690909344,0.25,24.0,biased,same,FB
3901,3901,901,-0.4715214249253314,0.1356335722345766,11.0,6.27672680965878,0.25,23.875,biased,same,FB
3902,3902,902,-0.4715554760662359,0.1356164104977616,11.0,6.262749013882538,0.25,23.625,biased,same,FB
3903,3903,903,-0.4715846517734012,0.1356163933231149,11.0,6.270228004601709,0.25,23.75,biased,same,FB
3904,3904,904,-0.4716423071548072,0.1355986983928232,11.0,6.292996131832396,0.25,23.875,biased,same,FB
3905,3905,905,-0.471713407734355,0.1355734478696135,11.0,6.301402528245664,0.25,23.875,biased,same,FB
3906,3906,906,-0.471756638068271,0.13558175648503,11.0,6.299743383035417,0.25,23.625,biased,same,FB
3907,3907,907,-0.4717762250462858,0.1355733212048986,11.0,6.309594737500653,0.25,23.75,biased,same,FB
3908,3908,908,-0.4718184099604673,0.135543039418189,11.0,6.312911972888013,0.25,23.75,biased,same,FB
3909,3909,909,-0.4718614838687792,0.1355381220353521,11.0,6.310405577292277,0.25,23.875,biased,same,FB
3910,3910,910,-0.4718953360317802,0.1355352862264657,11.0,6.318926857368654,0.25,23.875,biased,same,FB
3911,3911,911,-0.4718672670320245,0.1355424489256787,11.0,6.320832028760229,0.25,23.875,biased,same,FB
3912,3912,912,-0.4719152996983639,0.1355324664098603,11.0,6.325524221117686,0.25,24.0,biased,same,FB
3913,3913,913,-0.4719305998595408,0.1355349629149987,11.0,6.314375879546256,0.25,24.125,biased,same,FB
3914,3914,914,-0.471970947677799,0.1355003267604388,11.0,6.318755036728342,0.25,24.125,biased,same,FB
3915,3915,915,-0.4720045894010325,0.1355030298099522,11.0,6.322010611807809,0.25,24.125,biased,same,FB
3916,3916,916,-0.4720778893658337,0.1354531746935871,11.0,6.311178831757507,0.25,24.125,biased,same,FB
3917,3917,917,-0.4721132509032881,0.1354327034690551,11.0,6.305320808148865,0.25,24.125,biased,same,FB
3918,3918,918,-0.47218062910948,0.1353952431860398,11.0,6.30139111039111,0.25,23.875,biased,same,FB
3919,3919,919,-0.4721990589679029,0.1354009831395362,11.0,6.302995943424704,0.25,23.875,biased,same,FB
3920,3920,920,-0.4722436256164875,0.1353869593571238,11.0,6.306140285350522,0.25,24.0,biased,same,FB
3921,3921,921,-0.4722802316390659,0.1353471962081098,11.0,6.317518846349633,0.25,24.0,biased,same,FB
3922,3922,922,-0.4723235772328057,0.1353538067306989,11.0,6.329790542018865,0.25,24.0,biased,same,FB
3923,3923,923,-0.4723574208975784,0.1353561662847452,11.0,6.343846270746715,0.25,24.125,biased,same,FB
3924,3924,924,-0.4724160769965728,0.1353165784878053,11.0,6.339173421170729,0.25,24.0,biased,same,FB
3925,3925,925,-0.4724672597469551,0.1352862095762304,11.0,6.339038707113025,0.25,23.875,biased,same,FB
3926,3926,926,-0.4725694639928369,0.1352360601248897,11.0,6.34506575207015,0.25,23.875,biased,same,FB
3927,3927,927,-0.4726475076713261,0.1351825346577839,11.0,6.326854307782573,0.25,23.625,biased,same,FB
3928,3928,928,-0.4726688911739163,0.1351860305919275,11.0,6.329551411394577,0.25,23.625,biased,same,FB
3929,3929,929,-0.472765458746838,0.1350791246587352,11.0,6.333550941367564,0.25,23.625,biased,same,FB
3930,3930,930,-0.472819196188144,0.1350405897017765,11.0,6.324322446584557,0.25,23.5,biased,same,FB
3931,3931,931,-0.4728458422713804,0.1350316210377313,11.0,6.325860578977394,0.25,23.375,biased,same,FB
3932,3932,932,-0.4728752738668358,0.1350305185585036,11.0,6.322410000828733,0.375,23.25,biased,same,FB
3933,3933,933,-0.4729138146552233,0.1350082605150988,11.0,6.309584276101799,0.375,23.25,biased,same,FB
3934,3934,934,-0.4729289825610309,0.1350043137017734,11.0,6.311056587182391,0.375,23.125,biased,same,FB
3935,3935,935,-0.4729841172342081,0.1350040493809351,11.0,6.304792810607704,0.375,23.125,biased,same,FB
3936,3936,936,-0.4730462860751601,0.1349804941105777,11.0,6.309986019975437,0.375,23.125,biased,same,FB
3937,3937,937,-0.4730915098556412,0.1349650829878936,11.0,6.309171021116239,0.375,23.125,biased,same,FB
3938,3938,938,-0.4731226364727398,0.134963292070752,11.0,6.302990467149832,0.375,23.125,biased,same,FB
3939,3939,939,-0.4731387740697697,0.1349657720248075,11.0,6.306757435935087,0.375,23.25,biased,same,FB
3940,3940,940,-0.473187393580442,0.1349635158343808,11.0,6.31864790756281,0.375,23.125,biased,same,FB
3941,3941,941,-0.4732232570257878,0.1349433694946778,11.0,6.324030737932532,0.375,23.125,biased,same,FB
3942,3942,942,-0.473255784119754,0.1349315253566482,11.0,6.332506458689146,0.375,23.25,biased,same,FB
3943,3943,943,-0.4732681702842368,0.1349340795017356,11.0,6.322267774382844,0.375,23.25,biased,same,FB
3944,3944,944,-0.4733220616526919,0.1349230702847813,11.0,6.324103679851846,0.375,23.25,biased,same,FB
3945,3945,945,-0.4733604764472632,0.1349286139348829,11.0,6.31428001506956,0.375,23.25,biased,same,FB
3946,3946,946,-0.4733337385833654,0.1349460912590309,11.0,6.3018635032264525,0.375,23.25,biased,same,FB
3947,3947,947,-0.4733929122532506,0.1349371372788627,11.0,6.297619786585279,0.375,23.25,biased,same,FB
3948,3948,948,-0.4734412484727039,0.134943692393701,11.0,6.288616537872161,0.375,23.25,biased,same,FB
3949,3949,949,-0.4734820051347758,0.1349035386790146,11.0,6.282650901719604,0.375,23.25,biased,same,FB
3950,3950,950,-0.4735714459038354,0.1348639887847657,11.0,6.2667156130943935,0.375,23.25,biased,same,FB
3951,3951,951,-0.4736271647797075,0.1348283799982694,11.0,6.274177650802552,0.375,23.25,biased,same,FB
3952,3952,952,-0.473664373962114,0.1348210020854972,11.0,6.279401724449588,0.375,23.0,biased,same,FB
3953,3953,953,-0.4737101127896733,0.134829188807937,11.0,6.2851099439852405,0.375,23.125,biased,same,FB
3954,3954,954,-0.4737430833374734,0.1348285057009786,11.0,6.289219750161697,0.375,23.125,biased,same,FB
3955,3955,955,-0.4737815371664952,0.1348090440932329,11.0,6.298899109330436,0.375,23.125,biased,same,FB
3956,3956,956,-0.4738399061286952,0.1347967284205577,11.0,6.296653464596559,0.375,23.25,biased,same,FB
3957,3957,957,-0.4738779132535801,0.1347830301224124,11.0,6.300432724060601,0.375,23.25,biased,same,FB
3958,3958,958,-0.4740069582187834,0.134734838517837,11.0,6.302162996809497,0.375,23.375,biased,same,FB
3959,3959,959,-0.4740774874572041,0.1347119629543456,11.0,6.3070136851905145,0.375,23.5,biased,same,FB
3960,3960,960,-0.4741231295234974,0.1347024246790455,11.0,6.311963832109984,0.375,23.5,biased,same,FB
3961,3961,961,-0.4741505021197433,0.1346827506153494,11.0,6.311249561006066,0.375,23.5,biased,same,FB
3962,3962,962,-0.4742296649252829,0.1346321383600731,11.0,6.335956191361696,0.375,23.625,biased,same,FB
3963,3963,963,-0.4743432498305832,0.1345899393494395,11.0,6.349225990325055,0.375,23.625,biased,same,FB
3964,3964,964,-0.4744623716072327,0.1344413232166365,11.0,6.350617018378349,0.375,23.625,biased,same,FB
3965,3965,965,-0.4745086607552872,0.1344296099760822,11.0,6.362999050595068,0.375,23.5,biased,same,FB
3966,3966,966,-0.4745822238209553,0.1343861751694984,11.0,6.352930438158037,0.375,23.375,biased,same,FB
3967,3967,967,-0.4745960733688156,0.1343861237815763,11.0,6.347027922083012,0.375,23.375,biased,same,FB
3968,3968,968,-0.4746421829518129,0.1343841242792366,11.0,6.353296310812612,0.375,23.25,biased,same,FB
3969,3969,969,-0.4746745074954592,0.1343733257205375,11.0,6.351609297639012,0.375,23.25,biased,same,FB
3970,3970,970,-0.4747043097024002,0.1343672538461009,11.0,6.340941539396158,0.375,23.0,biased,same,FB
3971,3971,971,-0.4747262736795639,0.1343782407152622,11.0,6.347272798452106,0.375,23.125,biased,same,FB
3972,3972,972,-0.4747616187597454,0.134365788082609,11.0,6.352748836462722,0.375,23.125,biased,same,FB
3973,3973,973,-0.4748112665957489,0.1343409659604188,11.0,6.35094555144603,0.375,23.125,biased,same,FB
3974,3974,974,-0.4748833435046725,0.1342981180938565,11.0,6.357807583087201,0.375,23.0,biased,same,FB
3975,3975,975,-0.4749088657237161,0.1342814445215494,11.0,6.3570038549436765,0.375,23.0,biased,same,FB
3976,3976,976,-0.4749543771871609,0.1342603081520141,11.0,6.363500741041402,0.375,22.875,biased,same,FB
3977,3977,977,-0.4749886258435158,0.1342397985902238,11.0,6.373716127326781,0.375,22.75,biased,same,FB
3978,3978,978,-0.4750479696071923,0.1342436953583918,11.0,6.369819676878183,0.375,22.625,biased,same,FB
3979,3979,979,-0.4750937477996753,0.1342093784089098,11.0,6.362332266454102,0.375,22.625,biased,same,FB
3980,3980,980,-0.4751484608367444,0.1341831100794231,11.0,6.362441524911345,0.375,22.625,biased,same,FB
3981,3981,981,-0.4752058077120586,0.1341763557524853,11.0,6.357088023673483,0.375,22.625,biased,same,FB
3982,3982,982,-0.4752703142308903,0.1341683589958135,11.0,6.340339014482147,0.375,22.75,biased,same,FB
3983,3983,983,-0.4752912414610533,0.1341772786563104,11.0,6.3419485683230405,0.375,22.75,biased,same,FB
3984,3984,984,-0.4753320044577158,0.1341527454915852,11.0,6.344854308719755,0.375,22.75,biased,same,FB
3985,3985,985,-0.4754164642487274,0.134098892027096,11.0,6.331977431860362,0.5,22.75,biased,same,FB
3986,3986,986,-0.4754688257801007,0.1340687143583739,11.0,6.317431796599837,0.5,22.625,biased,same,FB
3987,3987,987,-0.4755418446759016,0.1340378059415503,11.0,6.3131651759926495,0.5,22.625,biased,same,FB
3988,3988,988,-0.4755849614910448,0.1340136934708641,11.0,6.325079150779239,0.5,22.75,biased,same,FB
3989,3989,989,-0.4756162015659225,0.1340140441829103,11.0,6.324810633070603,0.5,22.875,biased,same,FB
3990,3990,990,-0.4756469267427914,0.1340148964421081,11.0,6.331077303887119,0.5,22.75,biased,same,FB
3991,3991,991,-0.4756790848916074,0.1340069281106105,11.0,6.341682823657755,0.5,22.75,biased,same,FB
3992,3992,992,-0.4757218866232265,0.1339744243585056,11.0,6.342662935565434,0.5,22.625,biased,same,FB
3993,3993,993,-0.4757464262241051,0.1339588421607249,11.0,6.347200141228513,0.5,22.75,biased,same,FB
3994,3994,994,-0.4758325976907519,0.1339184033917922,11.0,6.349525926911906,0.5,22.75,biased,same,FB
3995,3995,995,-0.4758619197684637,0.1339218652860818,11.0,6.335154994979291,0.5,22.75,biased,same,FB
3996,3996,996,-0.4758953302979836,0.1339272522467029,11.0,6.353117068206441,0.5,22.875,biased,same,FB
3997,3997,997,-0.475950075799483,0.1339032323608654,11.0,6.35362403597001,0.5,22.875,biased,same,FB
3998,3998,998,-0.4759914386077388,0.1339029037509389,11.0,6.3373431733513925,0.5,22.75,biased,same,FB
3999,3999,999,-0.4759952120941709,0.1339042633898114,11.0,6.332146864400408,0.5,22.875,biased,same,FB
4000,4000,0,-0.2525512989584615,0.1425271662333945,12.35625,5.842028189067449,5.25,31.875,biased,same,cl
4001,4001,1,-0.2548035019749041,0.1433788653123224,12.35625,5.841101257528292,5.25,31.875,biased,same,cl
4002,4002,2,-0.2576958041069333,0.1463559295217925,12.35625,5.833547008393722,5.125,31.75,biased,same,cl
