,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
3767,3767,767,-0.0511149213337651,0.2706815146882869,11.0,5.984114050763621,0.125,23.0,biased,same,FB
3768,3768,768,-0.0511248080421659,0.2706914496767037,11.0,6.005080207631982,0.125,23.125,biased,same,FB
3769,3769,769,-0.051138199622374,0.2706890047592522,11.0,6.0229411152225145,0.125,23.25,biased,same,FB
3770,3770,770,-0.0455168192487198,0.2610714924788568,11.0,6.022556500307213,0.125,23.375,biased,same,FB
3771,3771,771,-0.0455612427619651,0.2610329109533415,11.0,6.02974187641296,0.125,23.375,biased,same,FB
3772,3772,772,-0.0455990297596836,0.2610160458326467,11.0,6.037892047320502,0.125,23.25,biased,same,FB
3773,3773,773,-0.0455263598916305,0.2610199820121378,11.0,6.044903202518034,0.125,23.25,biased,same,FB
3774,3774,774,-0.0455545723648322,0.26102064561404,11.0,6.046750810896914,0.125,23.25,biased,same,FB
3775,3775,775,-0.0455808283618491,0.2609712065629838,11.0,6.064957952872936,0.125,23.5,biased,same,FB
3776,3776,776,-0.0518564916827182,0.2658697952655199,11.0,6.074058258198019,0.125,23.5,biased,same,FB
3777,3777,777,-0.058218924290824,0.2701040958196951,11.0,6.075792242763473,0.125,23.5,biased,same,FB
3778,3778,778,-0.0582484367988824,0.2701254223829324,11.0,6.0817768734219655,0.125,23.5,biased,same,FB
3779,3779,779,-0.058257004205373,0.2701130005754697,11.0,6.10361850350702,0.125,23.625,biased,same,FB
3780,3780,780,-0.0583915624808739,0.2700009303004458,11.0,6.108806139404567,0.125,23.625,biased,same,FB
3781,3781,781,-0.0605663840482525,0.2696437931931746,11.0,6.117361660604078,0.125,23.75,biased,same,FB
3782,3782,782,-0.0605488067795392,0.2696446914881591,11.0,6.105082264659071,0.125,23.625,biased,same,FB
3783,3783,783,-0.0605816102525863,0.269649393240191,11.0,6.089122934149632,0.125,23.625,biased,same,FB
3784,3784,784,-0.0606185121877135,0.2696518204673429,11.0,6.103013853144407,0.125,23.625,biased,same,FB
3785,3785,785,-0.0605849891818187,0.2696555537659395,11.0,6.099077083206428,0.125,23.625,biased,same,FB
3786,3786,786,-0.0606208129359577,0.2696555514278406,11.0,6.086535195484034,0.125,23.625,biased,same,FB
3787,3787,787,-0.0607063541966419,0.2696225497415966,11.0,6.0875993572071785,0.125,23.625,biased,same,FB
3788,3788,788,-0.0607473578819395,0.2696184654692821,11.0,6.089696240305085,0.125,23.625,biased,same,FB
3789,3789,789,-0.0607268561028474,0.2696422518214146,11.0,6.084296020873893,0.125,23.625,biased,same,FB
3790,3790,790,-0.0606916716883933,0.2696492730080019,11.0,6.080167738255006,0.125,23.625,biased,same,FB
3791,3791,791,-0.0607022779114214,0.2696560484940091,11.0,6.097997775359991,0.125,23.625,biased,same,FB
3792,3792,792,-0.0607402430197004,0.2696588741241905,11.0,6.085616957318798,0.125,23.5,biased,same,FB
3793,3793,793,-0.060810804744083,0.2696003559912628,11.0,6.082679236422237,0.125,23.375,biased,same,FB
3794,3794,794,-0.0607673327265216,0.269598795885792,11.0,6.074329115441533,0.125,23.25,biased,same,FB
3795,3795,795,-0.0669573060684018,0.2732182519596608,11.0,6.066326799445124,0.125,23.25,biased,same,FB
3796,3796,796,-0.0607449257884953,0.2695799427752789,11.0,6.046399034556056,0.125,23.25,biased,same,FB
3797,3797,797,-0.0607987716733248,0.2695661626138722,11.0,6.0630296878951135,0.125,23.25,biased,same,FB
3798,3798,798,-0.0608809779969842,0.2695222763324412,11.0,6.061490492138534,0.125,23.25,biased,same,FB
3799,3799,799,-0.0548857334557233,0.265789898595684,11.0,6.058326828068966,0.125,23.375,biased,same,FB
3800,3800,800,-0.0486424408575249,0.2610585772878345,11.0,6.059704157999228,0.125,23.375,biased,same,FB
3801,3801,801,-0.0486616981453584,0.2610633388258483,11.0,6.055060179315101,0.125,23.375,biased,same,FB
3802,3802,802,-0.0486919596019012,0.2610532653696207,11.0,6.049502964771654,0.125,23.125,biased,same,FB
3803,3803,803,-0.0487283531647462,0.2610588222778077,11.0,6.035741311494982,0.125,23.125,biased,same,FB
3804,3804,804,-0.0483243201947709,0.2612361414474682,11.0,6.038885784708609,0.125,23.125,biased,same,FB
3805,3805,805,-0.0483569082252663,0.2612275486023314,11.0,6.039609734299736,0.125,23.125,biased,same,FB
3806,3806,806,-0.0483666377537518,0.2612294771056744,11.0,6.037597360699394,0.125,23.125,biased,same,FB
3807,3807,807,-0.0484103348769294,0.2612116093930868,11.0,6.041010582992517,0.125,23.125,biased,same,FB
3808,3808,808,-0.0484439725219566,0.2611993592410604,11.0,6.050366832669282,0.125,23.125,biased,same,FB
3809,3809,809,-0.0518165386177006,0.2693625713908161,11.0,6.046882686167169,0.125,23.0,biased,same,FB
3810,3810,810,-0.0518112119751255,0.2693663947288293,11.0,6.0604350819122015,0.125,23.125,biased,same,FB
3811,3811,811,-0.0519087954253607,0.2692700777910125,11.0,6.048966611617474,0.125,23.125,biased,same,FB
3812,3812,812,-0.050492309683682,0.2691237170816745,11.0,6.032974390658462,0.125,23.125,biased,same,FB
3813,3813,813,-0.0505750706326599,0.2690905150373628,11.0,6.0289203708018935,0.125,23.0,biased,same,FB
3814,3814,814,-0.0568988631041208,0.2738889630907509,11.0,6.016235945590014,0.125,23.125,biased,same,FB
3815,3815,815,-0.0569175975527555,0.2738921542057098,11.0,6.0317988975166,0.125,23.25,biased,same,FB
3816,3816,816,-0.0569525882859625,0.2738594129853753,11.0,6.0334689444709255,0.125,23.25,biased,same,FB
3817,3817,817,-0.0569555656411733,0.2738565944656512,11.0,6.036281081551526,0.125,23.125,biased,same,FB
3818,3818,818,-0.0569804451521079,0.2738563723145988,11.0,6.045913370821641,0.125,23.125,biased,same,FB
3819,3819,819,-0.05698697770303,0.2738518969787063,11.0,6.053616981887354,0.125,23.125,biased,same,FB
3820,3820,820,-0.0569939477602663,0.2738577998057231,11.0,6.050406153031657,0.125,23.125,biased,same,FB
3821,3821,821,-0.0570232281409977,0.2738599104310811,11.0,6.035505570162958,0.125,23.125,biased,same,FB
3822,3822,822,-0.0570460643101518,0.2738628732659308,11.0,6.0300973088264005,0.125,23.125,biased,same,FB
3823,3823,823,-0.0570644815490728,0.2738607915160532,11.0,6.019959578759242,0.125,23.0,biased,same,FB
3824,3824,824,-0.0570828107905199,0.2738561580996976,11.0,6.026926637520017,0.125,23.0,biased,same,FB
3825,3825,825,-0.0571835246204891,0.2737544303478551,11.0,6.025860202507679,0.125,23.0,biased,same,FB
3826,3826,826,-0.0571910026652236,0.2737577211277441,11.0,6.017091390817344,0.125,22.875,biased,same,FB
3827,3827,827,-0.0572043700306602,0.2737572220615252,11.0,6.030480720306506,0.125,23.0,biased,same,FB
3828,3828,828,-0.0572343054267229,0.2737581074480635,11.0,6.0331403950673,0.125,23.0,biased,same,FB
3829,3829,829,-0.0509704320997271,0.2689094878631909,11.0,6.04324149176658,0.125,23.0,biased,same,FB
3830,3830,830,-0.0509886357298123,0.2689207130883345,11.0,6.06498211838482,0.125,23.0,biased,same,FB
3831,3831,831,-0.050998552846158,0.2689309327744647,11.0,6.06286013431122,0.125,22.875,biased,same,FB
3832,3832,832,-0.0508581171719372,0.2689672287319756,11.0,6.068208506108399,0.125,22.875,biased,same,FB
3833,3833,833,-0.050876704253199,0.2689768140095471,11.0,6.06051952774817,0.125,22.875,biased,same,FB
3834,3834,834,-0.050899023925129,0.2689820016677914,11.0,6.056946796042813,0.125,22.875,biased,same,FB
3835,3835,835,-0.0571988206075868,0.2737963066380051,11.0,6.062265493639382,0.125,22.875,biased,same,FB
3836,3836,836,-0.0572617737151899,0.2737435936814594,11.0,6.052176854231061,0.125,22.875,biased,same,FB
3837,3837,837,-0.057284156923815,0.2737370001656778,11.0,6.065334022658753,0.125,23.125,biased,same,FB
3838,3838,838,-0.0573218780110713,0.2737159000350009,11.0,6.076015675998958,0.125,23.125,biased,same,FB
3839,3839,839,-0.0635905889948124,0.2779692555023835,11.0,6.06506692548855,0.125,22.875,biased,same,FB
3840,3840,840,-0.0636312846406295,0.2779560679825065,11.0,6.079906458488608,0.125,23.0,biased,same,FB
3841,3841,841,-0.0680854737086625,0.2821501638340041,11.0,6.0799544122251925,0.125,23.125,biased,same,FB
3842,3842,842,-0.0680893286090925,0.2821518845700838,11.0,6.075865786500634,0.125,23.125,biased,same,FB
3843,3843,843,-0.0681328485371392,0.2821517333489877,11.0,6.08469889711732,0.125,23.25,biased,same,FB
3844,3844,844,-0.0681414998809999,0.2821505021349353,11.0,6.071074708024424,0.125,23.25,biased,same,FB
3845,3845,845,-0.0681614026756683,0.2821457086682534,11.0,6.068165918784775,0.125,23.25,biased,same,FB
3846,3846,846,-0.0682417139299303,0.2820549154097843,11.0,6.066078656753756,0.125,23.125,biased,same,FB
3847,3847,847,-0.0682435722930328,0.2820691000469716,11.0,6.060834825955008,0.125,23.125,biased,same,FB
3848,3848,848,-0.0682616843139024,0.2820679206191033,11.0,6.061853663530586,0.125,23.25,biased,same,FB
3849,3849,849,-0.0682941049833305,0.2820574463250916,11.0,6.065407863670188,0.125,23.25,biased,same,FB
3850,3850,850,-0.0745632627397494,0.2853903441353616,11.0,6.053390734782102,0.125,23.125,biased,same,FB
3851,3851,851,-0.0683290388712357,0.2820551365804776,11.0,6.048162787186283,0.125,23.0,biased,same,FB
3852,3852,852,-0.0683590256016541,0.2820483374405252,11.0,6.061998797365723,0.125,23.0,biased,same,FB
3853,3853,853,-0.0684005565524493,0.2820450073854542,11.0,6.068710384646659,0.125,23.0,biased,same,FB
3854,3854,854,-0.068466822720964,0.2820278006908107,11.0,6.071071708662389,0.125,22.625,biased,same,FB
3855,3855,855,-0.0685016091779257,0.282034195107159,11.0,6.075359443719144,0.125,22.625,biased,same,FB
3856,3856,856,-0.0685663669056809,0.2820151833876374,11.0,6.080719623200153,0.125,22.625,biased,same,FB
3857,3857,857,-0.0685873221224412,0.2820163772028923,11.0,6.083946690797848,0.125,22.75,biased,same,FB
3858,3858,858,-0.0685451782737897,0.2820118708768386,11.0,6.086295575807366,0.125,22.625,biased,same,FB
3859,3859,859,-0.0622846776363197,0.2782072749586679,11.0,6.083611081466824,0.125,22.625,biased,same,FB
3860,3860,860,-0.0623003997987732,0.2782059086368871,11.0,6.075259137081518,0.125,22.75,biased,same,FB
3861,3861,861,-0.0617513557731565,0.2772161421398396,11.0,6.092193456016446,0.125,23.0,biased,same,FB
3862,3862,862,-0.0617747760584926,0.2772199228239141,11.0,6.087203662415263,0.125,23.0,biased,same,FB
3863,3863,863,-0.0617959641395809,0.2772284856368497,11.0,6.092629594592989,0.125,23.0,biased,same,FB
3864,3864,864,-0.0619479761532248,0.2773857212633943,11.0,6.088802975814295,0.125,23.0,biased,same,FB
3865,3865,865,-0.0620193271831744,0.2773254017019727,11.0,6.104411276515275,0.125,23.125,biased,same,FB
3866,3866,866,-0.0620541669817089,0.2772940033232038,11.0,6.109123087799071,0.125,23.125,biased,same,FB
3867,3867,867,-0.0665624901246079,0.2786441076040329,11.0,6.087823510439351,0.125,23.125,biased,same,FB
3868,3868,868,-0.0666091282117415,0.2786348385247808,11.0,6.084685825468277,0.125,23.0,biased,same,FB
3869,3869,869,-0.0666278284594425,0.2786319785189173,11.0,6.08162934005953,0.125,22.875,biased,same,FB
3870,3870,870,-0.0665888556063064,0.2786416174713161,11.0,6.091036480963899,0.125,22.875,biased,same,FB
3871,3871,871,-0.0728569561844913,0.2822168400504655,11.0,6.073542826779854,0.125,22.75,biased,same,FB
3872,3872,872,-0.066638376502765,0.2649612502027499,11.0,6.074226621777068,0.125,22.75,biased,same,FB
3873,3873,873,-0.0676632062666585,0.2661086194944582,11.0,6.077759578738487,0.125,22.875,biased,same,FB
3874,3874,874,-0.0676802174220954,0.2661001440183397,11.0,6.064768952062094,0.125,23.0,biased,same,FB
3875,3875,875,-0.0677195658534268,0.2660679874233096,11.0,6.062954856721174,0.125,23.0,biased,same,FB
3876,3876,876,-0.0677645658560166,0.2660386695916969,11.0,6.075063170618717,0.125,23.0,biased,same,FB
3877,3877,877,-0.0677928541176288,0.2660283607565764,11.0,6.085670356683866,0.125,23.0,biased,same,FB
3878,3878,878,-0.0678155612609187,0.2660250798219507,11.0,6.101621106865697,0.125,23.0,biased,same,FB
3879,3879,879,-0.0678587540268184,0.2660051493641583,11.0,6.079636019921281,0.125,22.75,biased,same,FB
3880,3880,880,-0.0616630225973979,0.2625072479060625,11.0,6.076386060391535,0.125,22.75,biased,same,FB
3881,3881,881,-0.0679307246301899,0.2659730749011556,11.0,6.08130432955093,0.125,22.75,biased,same,FB
3882,3882,882,-0.0679580027651386,0.2659715610464517,11.0,6.088246950235296,0.125,22.75,biased,same,FB
3883,3883,883,-0.0679685227072395,0.2659706536323997,11.0,6.085937483260773,0.125,22.75,biased,same,FB
3884,3884,884,-0.0679923866464942,0.2659658033026581,11.0,6.098133959180844,0.125,22.75,biased,same,FB
3885,3885,885,-0.0654734571054547,0.2628252013970144,11.0,6.092818098260629,0.125,22.75,biased,same,FB
3886,3886,886,-0.0655228102259141,0.2628034980270133,11.0,6.087974786401421,0.125,22.75,biased,same,FB
3887,3887,887,-0.0655399564019309,0.2628012151479559,11.0,6.083980141569197,0.125,22.75,biased,same,FB
3888,3888,888,-0.0716350702087951,0.2711718570804524,11.0,6.073802070632895,0.125,22.75,biased,same,FB
3889,3889,889,-0.0653548870630043,0.2674458678165561,11.0,6.078253077386336,0.125,22.75,biased,same,FB
3890,3890,890,-0.0653870484085844,0.2674581101081366,11.0,6.076766555370215,0.125,22.75,biased,same,FB
3891,3891,891,-0.065404836579049,0.2674517041789232,11.0,6.073844361523707,0.125,22.75,biased,same,FB
3892,3892,892,-0.0654311401201807,0.2674483881764907,11.0,6.07737810347177,0.125,22.75,biased,same,FB
3893,3893,893,-0.0654772823068692,0.2674349596186011,11.0,6.070217763376906,0.125,22.625,biased,same,FB
3894,3894,894,-0.0592494143115035,0.2591646055681071,11.0,6.059599545807078,0.125,22.5,biased,same,FB
3895,3895,895,-0.0655382100624083,0.262898135344455,11.0,6.059335921027786,0.125,22.625,biased,same,FB
3896,3896,896,-0.0655490106861811,0.2628956428067083,11.0,6.06438592747322,0.125,22.5,biased,same,FB
3897,3897,897,-0.0717926616702233,0.2661559005187724,11.0,6.067744975054186,0.125,22.625,biased,same,FB
3898,3898,898,-0.0717999781462323,0.2661662283628753,11.0,6.057350610782892,0.125,22.625,biased,same,FB
3899,3899,899,-0.0731338671692114,0.2590386667683778,11.0,6.063196015364303,0.125,22.625,biased,same,FB
3900,3900,900,-0.0731977495129926,0.2590113875160293,11.0,6.073839163966497,0.125,22.625,biased,same,FB
3901,3901,901,-0.0732526359639474,0.2589880630680852,11.0,6.082197299356528,0.125,22.625,biased,same,FB
3902,3902,902,-0.0732777915903715,0.2589859442742566,11.0,6.078179195120468,0.125,22.625,biased,same,FB
3903,3903,903,-0.0732784958517489,0.2589938002199728,11.0,6.075381072581376,0.125,22.625,biased,same,FB
3904,3904,904,-0.0733145673535863,0.2589876883369644,11.0,6.0661244639870855,0.125,22.625,biased,same,FB
3905,3905,905,-0.073341097413543,0.2589837425154159,11.0,6.066784296200653,0.125,22.625,biased,same,FB
3906,3906,906,-0.073366327739567,0.2589970733270672,11.0,6.072227178558726,0.125,22.625,biased,same,FB
3907,3907,907,-0.0733931139887698,0.2589861806605066,11.0,6.068374557861112,0.125,22.5,biased,same,FB
3908,3908,908,-0.069725317542678,0.2590757460102877,11.0,6.054664563466792,0.125,22.375,biased,same,FB
3909,3909,909,-0.0697855161270903,0.2590591016976243,11.0,6.057440396283789,0.125,22.375,biased,same,FB
3910,3910,910,-0.0698465928433662,0.2590388223348137,11.0,6.076800794101683,0.125,22.625,biased,same,FB
3911,3911,911,-0.0698574846746152,0.2590387101663537,11.0,6.056409506746218,0.125,22.625,biased,same,FB
3912,3912,912,-0.0698692727545184,0.2590326560790406,11.0,6.050634831124853,0.125,22.5,biased,same,FB
3913,3913,913,-0.069897815340826,0.2590376322266832,11.0,6.053036748307026,0.125,22.625,biased,same,FB
3914,3914,914,-0.0762044790714344,0.2616217722800841,11.0,6.0449440598791,0.125,22.625,biased,same,FB
3915,3915,915,-0.0761863259082502,0.2616485551559364,11.0,6.046863409846996,0.125,22.625,biased,same,FB
3916,3916,916,-0.0762165261876637,0.2616470894269584,11.0,6.045401732705325,0.125,22.5,biased,same,FB
3917,3917,917,-0.0762296452517419,0.2616496901730826,11.0,6.061082042039126,0.125,22.5,biased,same,FB
3918,3918,918,-0.0762546525701664,0.2616472354000513,11.0,6.067829544086153,0.125,22.5,biased,same,FB
3919,3919,919,-0.0762715997808421,0.2616494400174641,11.0,6.067770801081899,0.125,22.5,biased,same,FB
3920,3920,920,-0.076328289875664,0.2616343074387991,11.0,6.0813440082249,0.125,22.5,biased,same,FB
3921,3921,921,-0.0763521355358975,0.2616359411660333,11.0,6.078588355487428,0.125,22.5,biased,same,FB
3922,3922,922,-0.0763746621815521,0.2616271443562097,11.0,6.084995969979385,0.125,22.625,biased,same,FB
3923,3923,923,-0.0763847520597394,0.2616286517819579,11.0,6.095578352779284,0.125,22.625,biased,same,FB
3924,3924,924,-0.0749682328144695,0.2598986645630986,11.0,6.118395293804722,0.125,22.75,biased,same,FB
3925,3925,925,-0.0750098134338277,0.2598752765359945,11.0,6.109245688509741,0.125,22.75,biased,same,FB
3926,3926,926,-0.0745061108047766,0.2596587623691445,11.0,6.096619719426444,0.125,22.75,biased,same,FB
3927,3927,927,-0.0745417568951903,0.2596323714729781,11.0,6.094764659612972,0.125,22.75,biased,same,FB
3928,3928,928,-0.0745636230657471,0.2596247156351634,11.0,6.088273622183799,0.125,22.625,biased,same,FB
3929,3929,929,-0.0620748616503272,0.244000369147484,11.0,6.090256353109713,0.125,22.75,biased,same,FB
3930,3930,930,-0.0621001087285661,0.2440053004355317,11.0,6.090931822048946,0.125,22.75,biased,same,FB
3931,3931,931,-0.062083818238654,0.2440005305598497,11.0,6.098170809386132,0.125,22.75,biased,same,FB
3932,3932,932,-0.0622621166337417,0.2441926875042461,11.0,6.089159611285528,0.125,22.5,biased,same,FB
3933,3933,933,-0.056029455882382,0.2410499807843903,11.0,6.0877685453446,0.125,22.5,biased,same,FB
3934,3934,934,-0.0515168198849893,0.2369861446442547,11.0,6.078886191457136,0.125,22.375,biased,same,FB
3935,3935,935,-0.0515531453813738,0.2369833382539815,11.0,6.091663151960702,0.125,22.375,biased,same,FB
3936,3936,936,-0.0515908928979854,0.2369688779926539,11.0,6.087441609983236,0.125,22.375,biased,same,FB
3937,3937,937,-0.0517993773321666,0.2372624067854532,11.0,6.089634111551205,0.125,22.5,biased,same,FB
3938,3938,938,-0.0518347725169238,0.2372503272811769,11.0,6.091743358794321,0.125,22.5,biased,same,FB
3939,3939,939,-0.0518429252655363,0.237245318284932,11.0,6.07035340699872,0.125,22.5,biased,same,FB
3940,3940,940,-0.0518698435720878,0.2372566214442955,11.0,6.068046535231685,0.125,22.625,biased,same,FB
3941,3941,941,-0.0518798252069846,0.2372503467834017,11.0,6.082853199789676,0.125,22.75,biased,same,FB
3942,3942,942,-0.0519111132893815,0.2372416267128068,11.0,6.08284945506712,0.125,22.75,biased,same,FB
3943,3943,943,-0.0519280559236221,0.2372273889765134,11.0,6.079746028335354,0.125,22.625,biased,same,FB
3944,3944,944,-0.0519070407778501,0.2372232330071166,11.0,6.092048263807054,0.125,22.625,biased,same,FB
3945,3945,945,-0.0519463934887212,0.2372174088818363,11.0,6.085104232757468,0.125,22.5,biased,same,FB
3946,3946,946,-0.0519642197722785,0.2372043802986322,11.0,6.0667646238500605,0.125,22.5,biased,same,FB
3947,3947,947,-0.0520033153448193,0.2371678209804721,11.0,6.065206675390483,0.125,22.5,biased,same,FB
3948,3948,948,-0.0520307675238122,0.2371508735275621,11.0,6.069708630126819,0.125,22.5,biased,same,FB
3949,3949,949,-0.052070699201412,0.2371294271976727,11.0,6.070762005934149,0.125,22.5,biased,same,FB
3950,3950,950,-0.052088660592866,0.2371148646369125,11.0,6.062623087413138,0.125,22.625,biased,same,FB
